Country name,year,life_expectancy,Freedom_life_choices_in_percentage
Afghanistan,2008,50.8,71.8
Afghanistan,2009,51.2,67.9
Afghanistan,2010,51.6,60.0
Afghanistan,2011,51.92,49.6
Afghanistan,2012,52.24,53.1
Afghanistan,2013,52.56,57.8
Afghanistan,2014,52.88,50.9
Afghanistan,2015,53.2,38.9
Afghanistan,2016,53.0,52.300000000000004
Afghanistan,2017,52.8,42.699999999999996
Afghanistan,2018,52.6,37.4
Albania,2009,66.2,52.5
Albania,2010,66.4,56.89999999999999
Albania,2011,66.68,48.699999999999996
Albania,2012,66.96,60.199999999999996
Albania,2013,67.24,63.2
Albania,2014,67.52,73.5
Albania,2015,67.8,70.39999999999999
Albania,2016,68.1,73.0
Albania,2017,68.4,75.0
Albania,2018,68.7,82.39999999999999
Algeria,2010,64.5,59.3
Algeria,2011,64.66,53.0
Algeria,2012,64.82,58.699999999999996
Algeria,2014,65.14,54.6
Algeria,2016,65.5,54.6
Algeria,2017,65.7,43.7
Algeria,2018,65.9,58.3
Angola,2011,52.5,58.4
Angola,2012,53.2,45.6
Angola,2013,53.9,41.0
Angola,2014,54.6,37.5
Argentina,2008,67.06,67.80000000000001
Argentina,2009,67.18,63.7
Argentina,2010,67.3,73.0
Argentina,2011,67.48,81.6
Argentina,2012,67.66,74.7
Argentina,2013,67.84,73.7
Argentina,2014,68.02,74.5
Argentina,2015,68.2,88.1
Argentina,2016,68.4,84.8
Argentina,2017,68.6,83.2
Argentina,2018,68.8,84.6
Armenia,2008,65.0,46.2
Armenia,2009,65.1,44.1
Armenia,2010,65.2,45.9
Armenia,2011,65.36,46.5
Armenia,2012,65.52,50.2
Armenia,2013,65.68,50.4
Armenia,2014,65.84,50.6
Armenia,2015,66.0,55.1
Armenia,2016,66.3,61.1
Armenia,2017,66.6,61.4
Armenia,2018,66.9,80.80000000000001
Australia,2008,71.88,91.60000000000001
Australia,2010,72.2,93.2
Australia,2011,72.3,94.5
Australia,2012,72.4,93.5
Australia,2013,72.5,93.30000000000001
Australia,2014,72.6,92.30000000000001
Australia,2015,72.7,92.2
Australia,2016,73.0,92.2
Australia,2017,73.3,91.10000000000001
Australia,2018,73.6,91.60000000000001
Austria,2008,71.08,87.9
Austria,2010,71.4,89.60000000000001
Austria,2011,71.54,93.89999999999999
Austria,2012,71.68,92.0
Austria,2013,71.82,92.2
Austria,2014,71.96,88.5
Austria,2015,72.1,90.0
Austria,2016,72.4,88.9
Austria,2017,72.7,89.0
Austria,2018,73.0,90.4
Azerbaijan,2008,62.64,60.099999999999994
Azerbaijan,2009,63.02,49.8
Azerbaijan,2010,63.4,50.1
Azerbaijan,2011,63.64,53.7
Azerbaijan,2012,63.88,59.9
Azerbaijan,2013,64.12,67.2
Azerbaijan,2014,64.36,73.3
Azerbaijan,2015,64.6,76.4
Azerbaijan,2016,64.9,71.3
Azerbaijan,2017,65.2,73.1
Azerbaijan,2018,65.5,77.2
Bahrain,2009,65.94,89.60000000000001
Bahrain,2010,66.3,86.2
Bahrain,2011,66.58,87.0
Bahrain,2012,66.86,68.2
Bahrain,2013,67.14,80.9
Bahrain,2014,67.42,84.55000000000001
Bahrain,2015,67.7,85.0
Bahrain,2016,68.1,88.9
Bahrain,2017,68.5,90.60000000000001
Bangladesh,2008,59.86,60.6
Bangladesh,2009,60.28,63.1
Bangladesh,2010,60.7,65.9
Bangladesh,2011,61.12,83.8
Bangladesh,2012,61.54,66.8
Bangladesh,2013,61.96,74.2
Bangladesh,2014,62.38,73.6
Bangladesh,2015,62.8,81.5
Bangladesh,2016,63.3,87.5
Bangladesh,2017,63.8,89.60000000000001
Bangladesh,2018,64.3,90.10000000000001
Belarus,2008,61.7,64.0
Belarus,2009,62.0,67.9
Belarus,2010,62.3,70.0
Belarus,2011,62.88,65.60000000000001
Belarus,2012,63.46,64.5
Belarus,2013,64.04,72.3
Belarus,2014,64.62,64.7
Belarus,2015,65.2,62.3
Belarus,2016,65.5,65.8
Belarus,2017,65.8,62.1
Belarus,2018,66.1,64.4
Belgium,2008,70.44,88.7
Belgium,2010,70.8,80.7
Belgium,2011,70.92,88.0
Belgium,2012,71.04,85.5
Belgium,2013,71.16,89.1
Belgium,2014,71.28,86.1
Belgium,2015,71.4,86.9
Belgium,2016,71.6,86.6
Belgium,2017,71.8,85.7
Belgium,2018,72.0,80.80000000000001
Belize,2014,62.22,87.4
Benin,2008,50.9,70.89999999999999
Benin,2011,51.98,77.3
Benin,2012,52.26,76.9
Benin,2013,52.54,78.3
Benin,2014,52.82,77.60000000000001
Benin,2015,53.1,73.3
Benin,2016,53.5,78.0
Benin,2017,53.9,72.7
Benin,2018,54.3,71.3
Bhutan,2013,59.6,81.0
Bhutan,2014,59.9,83.39999999999999
Bhutan,2015,60.2,83.0
Bolivia,2008,60.0,72.6
