Country name,year,Life Ladder,GDP per capita,Healthy_life_expectancy_at_birth,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
Afghanistan,2008,3.724,7.37,50.8,45.1,71.8,88.2
Afghanistan,2009,4.402,7.54,51.2,55.2,67.9,85.0
Afghanistan,2010,4.758,7.647,51.6,53.900000000000006,60.0,70.7
Afghanistan,2011,3.832,7.62,51.92,52.1,49.6,73.1
Afghanistan,2012,3.783,7.705,52.24,52.1,53.1,77.60000000000001
Afghanistan,2013,3.572,7.725,52.56,48.4,57.8,82.3
Afghanistan,2014,3.131,7.718,52.88,52.6,50.9,87.1
Afghanistan,2015,3.983,7.702,53.2,52.900000000000006,38.9,88.1
Afghanistan,2016,4.22,7.697,53.0,55.900000000000006,52.300000000000004,79.3
Afghanistan,2017,2.662,7.697,52.8,49.1,42.699999999999996,95.39999999999999
Afghanistan,2018,2.694,7.692,52.6,50.8,37.4,92.80000000000001
Albania,2009,5.485,9.262,66.2,83.3,52.5,86.4
Albania,2010,5.269,9.303,66.4,73.3,56.89999999999999,72.6
Albania,2011,5.867,9.331,66.68,75.9,48.699999999999996,87.7
Albania,2012,5.51,9.347,66.96,78.5,60.199999999999996,84.8
Albania,2013,4.551,9.359,67.24,75.9,63.2,86.3
Albania,2014,4.814,9.378,67.52,62.6,73.5,88.3
Albania,2015,4.607,9.403,67.8,63.9,70.39999999999999,88.5
Albania,2016,4.511,9.437,68.1,63.800000000000004,73.0,90.10000000000001
Albania,2017,4.64,9.476,68.4,63.800000000000004,75.0,87.6
Albania,2018,5.004,9.518,68.7,68.4,82.39999999999999,89.9
Algeria,2010,5.464,9.287,64.5,0.0,59.3,61.8
Algeria,2011,5.317,9.297,64.66,81.0,53.0,63.800000000000004
Algeria,2012,5.605,9.311,64.82,83.89999999999999,58.699999999999996,69.0
Algeria,2014,6.355,9.335,65.14,81.8,0.0,0.0
Algeria,2016,5.341,9.362,65.5,74.9,0.0,0.0
Algeria,2017,5.249,9.354,65.7,80.7,43.7,70.0
Algeria,2018,5.043,9.348,65.9,79.9,58.3,75.9
Angola,2011,5.589,8.946,52.5,72.3,58.4,91.10000000000001
Angola,2012,4.36,8.992,53.2,75.3,45.6,90.60000000000001
Angola,2013,3.937,9.005,53.9,72.2,41.0,81.6
Angola,2014,3.795,9.017,54.6,75.5,37.5,83.39999999999999
Argentina,2008,5.961,10.048,67.06,89.2,67.80000000000001,86.5
Argentina,2009,6.424,9.977,67.18,91.9,63.7,88.5
Argentina,2010,6.441,10.066,67.3,92.7,73.0,85.5
Argentina,2011,6.776,10.112,67.48,88.9,81.6,75.5
Argentina,2012,6.468,10.091,67.66,90.2,74.7,81.69999999999999
Argentina,2013,6.582,10.103,67.84,91.0,73.7,82.3
Argentina,2014,6.671,10.067,68.02,91.8,74.5,85.39999999999999
Argentina,2015,6.697,10.083,68.2,92.60000000000001,88.1,85.1
Argentina,2016,6.427,10.051,68.4,88.3,84.8,85.1
Argentina,2017,6.039,10.067,68.6,90.7,83.2,84.1
Argentina,2018,5.793,10.032,68.8,90.0,84.6,85.5
Armenia,2008,4.652,9.256,65.0,70.89999999999999,46.2,87.6
Armenia,2009,4.178,9.111,65.1,68.0,44.1,88.2
Armenia,2010,4.368,9.136,65.2,66.0,45.9,89.1
Armenia,2011,4.26,9.182,65.36,70.5,46.5,87.5
Armenia,2012,4.32,9.249,65.52,67.60000000000001,50.2,89.3
Armenia,2013,4.277,9.277,65.68,72.3,50.4,90.0
Armenia,2014,4.453,9.307,65.84,73.9,50.6,92.0
Armenia,2015,4.348,9.334,66.0,72.3,55.1,90.10000000000001
Armenia,2016,4.325,9.333,66.3,70.89999999999999,61.1,92.10000000000001
Armenia,2017,4.288,9.402,66.6,69.8,61.4,86.5
Armenia,2018,5.062,9.451,66.9,81.39999999999999,80.80000000000001,67.7
Australia,2008,7.254,10.719,71.88,94.69999999999999,91.60000000000001,43.1
Australia,2010,7.45,10.722,72.2,95.5,93.2,36.6
Australia,2011,7.406,10.733,72.3,96.7,94.5,38.2
Australia,2012,7.196,10.754,72.4,94.5,93.5,36.8
Australia,2013,7.364,10.762,72.5,92.80000000000001,93.30000000000001,43.2
Australia,2014,7.289,10.772,72.6,92.4,92.30000000000001,44.2
Australia,2015,7.309,10.779,72.7,95.19999999999999,92.2,35.699999999999996
Australia,2016,7.25,10.791,73.0,94.19999999999999,92.2,39.900000000000006
Australia,2017,7.257,10.798,73.3,95.0,91.10000000000001,41.099999999999994
Australia,2018,7.177,10.811,73.6,94.0,91.60000000000001,40.5
Austria,2008,7.181,10.887,71.08,93.5,87.9,61.4
Austria,2010,7.303,10.861,71.4,91.4,89.60000000000001,54.6
Austria,2011,7.471,10.887,71.54,94.39999999999999,93.89999999999999,70.3
Austria,2012,7.401,10.889,71.68,94.5,92.0,77.10000000000001
Austria,2013,7.499,10.883,71.82,95.0,92.2,67.9
Austria,2014,6.95,10.882,71.96,89.9,88.5,56.699999999999996
Austria,2015,7.076,10.881,72.1,92.80000000000001,90.0,55.7
Austria,2016,7.048,10.891,72.4,92.60000000000001,88.9,52.400000000000006
Austria,2017,7.294,10.908,72.7,90.60000000000001,89.0,51.800000000000004
Austria,2018,7.396,10.928,73.0,91.2,90.4,52.300000000000004
Azerbaijan,2008,4.817,9.465,62.64,68.4,60.099999999999994,71.5
Azerbaijan,2009,4.574,9.534,63.02,73.6,49.8,75.4
Azerbaijan,2010,4.219,9.569,63.4,68.7,50.1,85.8
Azerbaijan,2011,4.68,9.54,63.64,72.5,53.7,79.5
Azerbaijan,2012,4.911,9.549,63.88,76.2,59.9,76.3
Azerbaijan,2013,5.481,9.592,64.12,77.0,67.2,69.89999999999999
Azerbaijan,2014,5.252,9.607,64.36,79.9,73.3,65.4
