Country name,year,Life Ladder,GDP per capita,Social support,Healthy_life_expectancy_at_birth,Freedom to make life choices,Perceptions of corruption,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.882,45.1,71.8,88.2
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.85,55.2,67.9,85.0
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.707,53.900000000000006,60.0,70.7
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.731,52.1,49.6,73.1
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.776,52.1,53.1,77.60000000000001
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.823,48.4,57.8,82.3
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.871,52.6,50.9,87.1
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.881,52.900000000000006,38.9,88.1
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.793,55.900000000000006,52.300000000000004,79.3
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,0.954,49.1,42.699999999999996,95.39999999999999
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,0.928,50.8,37.4,92.80000000000001
Albania,2009,5.485,9.262,0.833,66.2,0.525,0.864,83.3,52.5,86.4
Albania,2010,5.269,9.303,0.733,66.4,0.569,0.726,73.3,56.89999999999999,72.6
Albania,2011,5.867,9.331,0.759,66.68,0.487,0.877,75.9,48.699999999999996,87.7
Albania,2012,5.51,9.347,0.785,66.96,0.602,0.848,78.5,60.199999999999996,84.8
Albania,2013,4.551,9.359,0.759,67.24,0.632,0.863,75.9,63.2,86.3
Albania,2014,4.814,9.378,0.626,67.52,0.735,0.883,62.6,73.5,88.3
Albania,2015,4.607,9.403,0.639,67.8,0.704,0.885,63.9,70.39999999999999,88.5
Albania,2016,4.511,9.437,0.638,68.1,0.73,0.901,63.800000000000004,73.0,90.10000000000001
Albania,2017,4.64,9.476,0.638,68.4,0.75,0.876,63.800000000000004,75.0,87.6
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.899,68.4,82.39999999999999,89.9
Algeria,2010,5.464,9.287,0.0,64.5,0.593,0.618,0.0,59.3,61.8
Algeria,2011,5.317,9.297,0.81,64.66,0.53,0.638,81.0,53.0,63.800000000000004
Algeria,2012,5.605,9.311,0.839,64.82,0.587,0.69,83.89999999999999,58.699999999999996,69.0
Algeria,2014,6.355,9.335,0.818,65.14,0.0,0.0,81.8,0.0,0.0
Algeria,2016,5.341,9.362,0.749,65.5,0.0,0.0,74.9,0.0,0.0
Algeria,2017,5.249,9.354,0.807,65.7,0.437,0.7,80.7,43.7,70.0
Algeria,2018,5.043,9.348,0.799,65.9,0.583,0.759,79.9,58.3,75.9
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.911,72.3,58.4,91.10000000000001
